location.name,location.region,location.terrain,location.country,location.lat,location.lon,date,date_epoch,day.maxtemp_c,day.maxtemp_f,day.mintemp_c,day.mintemp_f,day.avgtemp_c,day.avgtemp_f,day.maxwind_mph,day.maxwind_kph,day.totalprecip_mm,day.totalprecip_in,day.avgvis_km,day.avgvis_miles,day.avghumidity,day.daily_will_it_rain,day.daily_chance_of_rain,day.condition.text,day.condition.icon,day.condition.code,day.uv,astro.sunrise,astro.sunset,astro.moonrise,astro.moonset,astro.moon_phase,astro.moon_illumination
Cà Mau,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.1769,105.15,2024-04-21,1713657600,37.4,99.3,25.3,77.5,30.2,86.3,7.4,11.9,0.2,0.01,10.0,6.0,59,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:47 AM,06:09 PM,04:13 PM,03:54 AM,Waxing Gibbous,90
Cần Thơ,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.0333,105.7833,2024-04-21,1713657600,37.8,100.0,25.3,77.6,30.8,87.4,10.7,17.3,0.1,0.0,10.0,6.0,56,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:44 AM,06:08 PM,04:10 PM,03:52 AM,Waxing Gibbous,90
Cao Bằng,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.6667,106.25,2024-04-21,1713657600,29.4,84.8,21.6,71.0,24.5,76.1,5.8,9.4,34.57,1.36,9.3,5.0,84,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,6.0,05:30 AM,06:18 PM,04:09 PM,03:53 AM,Waxing Gibbous,90
Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.0406,108.2125,2024-04-21,1713657600,36.2,97.1,25.1,77.1,29.2,84.5,10.4,16.7,0.4,0.02,10.0,6.0,75,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:29 AM,06:03 PM,04:01 PM,03:44 AM,Waxing Gibbous,90
Đắk Lắk,Tây Nguyên,miền núi,Vietnam,12.6667,108.05,2024-04-21,1713657600,37.1,98.8,23.4,74.2,29.1,84.4,6.5,10.4,0.9,0.04,10.0,6.0,60,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:32 AM,06:01 PM,04:01 PM,03:43 AM,Waxing Gibbous,90
Đắk Nông,Tây Nguyên,miền núi,Vietnam,12.3,107.5833,2024-04-21,1713657600,37.1,98.8,23.4,74.2,29.1,84.4,6.5,10.4,0.9,0.04,10.0,6.0,60,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:35 AM,06:02 PM,04:03 PM,03:45 AM,Waxing Gibbous,90
Điện Biên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3833,103.0167,2024-04-21,1713657600,37.1,98.8,21.8,71.2,28.8,83.8,8.3,13.3,0.0,0.0,10.0,6.0,34,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:44 AM,06:29 PM,04:22 PM,04:06 AM,Waxing Gibbous,90
Đồng Nai,Đông Nam Bộ,đồng bằng,Vietnam,10.95,106.8167,2024-04-21,1713657600,38.2,100.7,27.2,80.9,31.6,89.0,14.8,23.8,0.1,0.0,10.0,6.0,53,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:39 AM,06:04 PM,04:06 PM,03:48 AM,Waxing Gibbous,90
Đồng Tháp,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.6667,105.7333,2024-04-21,1713657600,37.7,99.8,25.3,77.6,30.7,87.3,10.0,16.1,0.2,0.01,10.0,6.0,55,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:43 AM,06:08 PM,04:11 PM,03:52 AM,Waxing Gibbous,90
Gia Lai,Tây Nguyên,miền núi,Vietnam,13.9833,108.0,2024-04-21,1713657600,35.6,96.0,22.0,71.6,28.4,83.2,8.9,14.4,0.2,0.01,10.0,6.0,53,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:31 AM,06:02 PM,04:01 PM,03:44 AM,Waxing Gibbous,90
Hà Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.8333,104.9833,2024-04-21,1713657600,27.1,80.8,16.2,61.2,21.0,69.7,13.0,20.9,19.0,0.75,10.0,6.0,54,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:35 AM,06:23 PM,04:14 PM,03:58 AM,Waxing Gibbous,90
Hà Nam,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.5411,105.9139,2024-04-21,1713657600,32.1,89.8,24.6,76.3,27.8,82.1,14.3,23.0,0.0,0.0,8.6,5.0,82,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:34 AM,06:17 PM,04:10 PM,03:54 AM,Waxing Gibbous,90
Hà Nội,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.0333,105.85,2024-04-21,1713657600,32.2,89.9,25.4,77.8,28.4,83.1,13.9,22.3,1.0,0.04,9.5,5.0,75,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:33 AM,06:18 PM,04:10 PM,03:54 AM,Waxing Gibbous,90
Hà Tĩnh,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.3333,105.9,2024-04-21,1713657600,37.0,98.6,28.1,82.6,31.7,89.0,8.3,13.4,0.0,0.0,10.0,6.0,56,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:36 AM,06:15 PM,04:10 PM,03:53 AM,Waxing Gibbous,90
Hải Dương,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.9333,106.3167,2024-04-21,1713657600,30.2,86.3,25.4,77.8,27.0,80.6,16.3,26.3,6.0,0.24,9.7,6.0,81,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:32 AM,06:16 PM,04:08 PM,03:52 AM,Waxing Gibbous,90
Hải Phòng,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.8561,106.6822,2024-04-21,1713657600,30.3,86.5,25.9,78.6,27.2,81.0,15.9,25.6,6.3,0.25,9.7,6.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:30 AM,06:14 PM,04:07 PM,03:51 AM,Waxing Gibbous,90
Hậu Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,9.8333,105.6333,2024-04-21,1713657600,37.8,100.0,25.3,77.6,30.8,87.4,10.7,17.3,0.1,0.0,10.0,6.0,56,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:45 AM,06:08 PM,04:11 PM,03:53 AM,Waxing Gibbous,90
TP. Hồ Chí Minh,Đông Nam Bộ,đồng bằng,Vietnam,10.75,106.6667,2024-04-21,1713657600,38.2,100.7,27.2,80.9,31.6,89.0,14.8,23.8,0.1,0.0,10.0,6.0,53,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:40 AM,06:05 PM,04:07 PM,03:49 AM,Waxing Gibbous,90
Hòa Bình,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,20.8133,105.3383,2024-04-21,1713657600,34.1,93.3,24.9,76.8,28.8,83.8,10.4,16.7,0.2,0.01,9.9,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:36 AM,06:19 PM,04:12 PM,03:56 AM,Waxing Gibbous,90
Hưng Yên,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.65,106.0667,2024-04-21,1713657600,32.1,89.8,24.6,76.3,27.8,82.1,14.3,23.0,0.0,0.0,8.6,5.0,82,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:33 AM,06:16 PM,04:09 PM,03:53 AM,Waxing Gibbous,90
Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,12.4833,109.1167,2024-04-21,1713657600,33.7,92.6,23.4,74.1,28.4,83.2,13.2,21.2,0.0,0.0,10.0,6.0,77,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:28 AM,05:57 PM,03:57 PM,03:39 AM,Waxing Gibbous,90
Kiên Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.0167,105.0833,2024-04-21,1713657600,33.6,92.5,26.8,80.2,29.8,85.7,12.7,20.4,0.0,0.0,10.0,6.0,64,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:47 AM,06:10 PM,04:13 PM,03:55 AM,Waxing Gibbous,90
Kon Tum,Tây Nguyên,miền núi,Vietnam,14.35,108.0,2024-04-21,1713657600,35.6,96.0,22.0,71.6,28.4,83.2,8.9,14.4,0.2,0.01,10.0,6.0,53,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:31 AM,06:03 PM,04:01 PM,03:44 AM,Waxing Gibbous,90
Lai Châu,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.3833,102.95,2024-04-21,1713657600,26.4,79.5,16.4,61.6,21.6,70.9,3.8,6.1,1.0,0.04,10.0,6.0,52,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:43 AM,06:31 PM,04:22 PM,04:06 AM,Waxing Gibbous,90
Lâm Đồng,Tây Nguyên,miền núi,Vietnam,11.9333,108.4167,2024-04-21,1713657600,29.8,85.7,18.4,65.2,21.9,71.3,4.5,7.2,1.8,0.07,7.2,4.0,81,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,6.0,05:32 AM,05:59 PM,04:00 PM,03:42 AM,Waxing Gibbous,90
Lạng Sơn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8333,106.7333,2024-04-21,1713657600,27.9,82.2,23.2,73.8,25.0,77.0,7.5,12.0,25.1,0.99,9.0,5.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:29 AM,06:15 PM,04:07 PM,03:51 AM,Waxing Gibbous,90
Lào Cai,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.4833,103.95,2024-04-21,1713657600,33.2,91.8,22.2,72.0,26.8,80.3,8.7,14.0,0.0,0.0,9.9,6.0,51,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.0,05:39 AM,06:27 PM,04:18 PM,04:02 AM,Waxing Gibbous,90
Long An,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.5333,106.4167,2024-04-21,1713657600,37.5,99.5,26.5,79.6,30.9,87.6,13.6,22.0,0.0,0.0,10.0,6.0,57,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:05 PM,04:08 PM,03:50 AM,Waxing Gibbous,90
Nam Định,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.4167,106.1667,2024-04-21,1713657600,32.1,89.8,24.6,76.3,27.8,82.1,14.3,23.0,0.0,0.0,8.6,5.0,82,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:33 AM,06:16 PM,04:09 PM,03:53 AM,Waxing Gibbous,90
Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,18.6667,105.6667,2024-04-21,1713657600,36.2,97.2,26.8,80.2,30.6,87.0,10.7,17.2,0.0,0.0,10.0,6.0,68,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:36 AM,06:16 PM,04:11 PM,03:54 AM,Waxing Gibbous,90
Ninh Bình,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,20.2539,105.975,2024-04-21,1713657600,32.1,89.8,24.6,76.3,27.8,82.1,14.3,23.0,0.0,0.0,8.6,5.0,82,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,7.0,05:34 AM,06:16 PM,04:10 PM,03:53 AM,Waxing Gibbous,90
Ninh Thuận,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,11.8167,108.8833,2024-04-21,1713657600,33.5,92.4,25.8,78.4,29.0,84.3,15.9,25.6,0.0,0.0,10.0,6.0,75,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,8.0,05:30 AM,05:57 PM,03:58 PM,03:40 AM,Waxing Gibbous,90
Phú Thọ,Đồng Bằng Sông Hồng,miền núi,Vietnam,21.3019,105.4308,2024-04-21,1713657600,32.3,90.2,25.6,78.1,28.0,82.5,11.9,19.1,10.9,0.43,9.4,5.0,77,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:35 AM,06:20 PM,04:12 PM,03:56 AM,Waxing Gibbous,90
Phú Yên,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,13.35,109.0333,2024-04-21,1713657600,35.1,95.2,24.4,75.8,28.9,84.1,16.8,27.0,0.3,0.01,10.0,6.0,76,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:28 AM,05:58 PM,03:57 PM,03:40 AM,Waxing Gibbous,90
Quảng Bình,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,17.5,106.6333,2024-04-21,1713657600,38.0,100.4,27.4,81.3,31.7,89.0,12.3,19.8,0.0,0.0,10.0,6.0,52,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:34 AM,06:11 PM,04:07 PM,03:50 AM,Waxing Gibbous,90
Quảng Nam,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.8794,108.335,2024-04-21,1713657600,36.2,97.1,25.1,77.1,29.2,84.5,10.4,16.7,0.4,0.02,10.0,6.0,75,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:28 AM,06:03 PM,04:00 PM,03:43 AM,Waxing Gibbous,90
Quảng Ngãi,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,15.1167,108.8,2024-04-21,1713657600,38.1,100.6,24.5,76.2,29.9,85.8,15.0,24.1,0.0,0.0,9.8,6.0,69,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:27 AM,06:00 PM,03:58 PM,03:41 AM,Waxing Gibbous,90
Quảng Ninh,Trung du và miền núi Bắc Bộ,ven biển,Vietnam,21.0167,107.3167,2024-04-21,1713657600,27.0,80.6,24.9,76.7,25.6,78.1,10.1,16.2,9.7,0.38,9.4,5.0,86,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,6.0,05:27 AM,06:12 PM,04:04 PM,03:48 AM,Waxing Gibbous,90
Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.7,107.1667,2024-04-21,1713657600,36.8,98.3,26.6,79.9,31.0,87.7,7.4,11.9,1.8,0.07,10.0,6.0,58,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,8.0,05:32 AM,06:08 PM,04:05 PM,03:48 AM,Waxing Gibbous,90
Sóc Trăng,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.6033,105.98,2024-04-21,1713657600,36.1,97.1,26.8,80.2,30.7,87.3,11.6,18.7,0.0,0.0,10.0,6.0,58,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:43 AM,06:06 PM,04:10 PM,03:51 AM,Waxing Gibbous,90
Sơn La,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.3167,103.9,2024-04-21,1713657600,37.1,98.8,21.8,71.2,28.8,83.8,8.3,13.3,0.0,0.0,10.0,6.0,34,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:26 PM,04:18 PM,04:02 AM,Waxing Gibbous,90
Tây Ninh,Đông Nam Bộ,đồng bằng,Vietnam,11.3,106.1,2024-04-21,1713657600,39.2,102.5,26.8,80.2,32.6,90.7,13.2,21.2,0.0,0.0,10.0,6.0,49,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:07 PM,04:09 PM,03:51 AM,Waxing Gibbous,90
Thái Bình,Đồng Bằng Sông Hồng,ven biển,Vietnam,20.45,106.3333,2024-04-21,1713657600,31.3,88.3,24.9,76.8,27.4,81.3,15.7,25.2,1.0,0.04,9.3,5.0,85,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,7.0,05:32 AM,06:15 PM,04:08 PM,03:52 AM,Waxing Gibbous,90
Thái Nguyên,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.5928,105.8442,2024-04-21,1713657600,31.0,87.8,26.0,78.7,27.4,81.3,9.2,14.8,6.9,0.27,8.9,5.0,80,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:33 AM,06:18 PM,04:10 PM,03:54 AM,Waxing Gibbous,90
Thanh Hóa,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,19.8,105.7667,2024-04-21,1713657600,35.2,95.3,24.2,75.6,28.2,82.8,11.9,19.1,1.1,0.04,7.9,4.0,81,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,8.0,05:35 AM,06:17 PM,04:11 PM,03:54 AM,Waxing Gibbous,90
Thừa Thiên - Huế,Bắc Trung Bộ và Duyên hải miền Trung,ven biển,Vietnam,16.4667,107.6,2024-04-21,1713657600,36.8,98.3,26.6,79.9,31.0,87.7,7.4,11.9,1.8,0.07,10.0,6.0,58,1,100,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,8.0,05:31 AM,06:06 PM,04:03 PM,03:46 AM,Waxing Gibbous,90
Tiền Giang,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,10.35,106.35,2024-04-21,1713657600,37.4,99.2,25.3,77.5,30.4,86.8,9.4,15.1,0.0,0.0,10.0,6.0,59,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:41 AM,06:06 PM,04:08 PM,03:50 AM,Waxing Gibbous,90
Trà Vinh,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.9347,106.3453,2024-04-21,1713657600,36.8,98.2,25.9,78.7,30.5,86.9,12.8,20.5,0.0,0.0,10.0,6.0,60,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:42 AM,06:05 PM,04:08 PM,03:50 AM,Waxing Gibbous,90
Tuyên Quang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.8233,105.2181,2024-04-21,1713657600,32.3,90.2,25.6,78.1,28.0,82.5,11.9,19.1,10.9,0.43,9.4,5.0,77,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:35 AM,06:21 PM,04:13 PM,03:57 AM,Waxing Gibbous,90
Vĩnh Long,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.25,105.9667,2024-04-21,1713657600,37.8,100.1,25.2,77.3,30.8,87.4,8.9,14.4,0.4,0.02,10.0,6.0,56,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,8.0,05:43 AM,06:07 PM,04:10 PM,03:51 AM,Waxing Gibbous,90
Vĩnh Phúc,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.31,105.5967,2024-04-21,1713657600,32.3,90.2,25.6,78.1,28.0,82.5,11.9,19.1,10.9,0.43,9.4,5.0,77,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:34 AM,06:19 PM,04:11 PM,03:55 AM,Waxing Gibbous,90
Yên Bái,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.7,104.8667,2024-04-21,1713657600,32.3,90.2,25.6,78.1,28.0,82.5,11.9,19.1,10.9,0.43,9.4,5.0,77,1,100,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,7.0,05:37 AM,06:22 PM,04:14 PM,03:58 AM,Waxing Gibbous,90
An Giang,Đồng Bằng Sông Cửu Long,đồng bằng,Vietnam,10.7,105.1167,2024-04-22,1713744000,37.8,100.1,26.7,80.1,31.8,89.3,11.3,18.2,0.0,0.0,10.0,6.0,52,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.0,05:45 AM,06:11 PM,04:57 PM,04:29 AM,Waxing Gibbous,95
Bà Rịa-Vũng Tàu,Đông Nam Bộ,ven biển,Vietnam,10.35,107.0667,2024-04-22,1713744000,31.1,88.0,27.8,82.1,29.1,84.4,13.4,21.6,0.1,0.0,10.0,6.0,70,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,7.0,05:38 AM,06:03 PM,04:49 PM,04:21 AM,Waxing Gibbous,95
Bắc Giang,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,21.2667,106.2,2024-04-22,1713744000,31.6,88.8,24.4,75.9,27.1,80.8,9.8,15.8,10.6,0.42,9.3,5.0,72,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:31 AM,06:17 PM,04:58 PM,04:22 AM,Waxing Gibbous,95
Bắc Kạn,Trung du và miền núi Bắc Bộ,miền núi,Vietnam,22.1333,105.8333,2024-04-22,1713744000,27.3,81.2,21.0,69.8,23.5,74.3,4.7,7.6,4.6,0.18,6.9,4.0,92,1,100,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:31 AM,06:19 PM,05:00 PM,04:23 AM,Waxing Gibbous,95
Bạc Liêu,Đồng Bằng Sông Cửu Long,ven biển,Vietnam,9.285,105.7244,2024-04-22,1713744000,36.0,96.8,26.7,80.1,30.6,87.0,12.8,20.5,0.0,0.0,10.0,6.0,59,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.0,05:44 AM,06:07 PM,04:54 PM,04:27 AM,Waxing Gibbous,95
Bắc Ninh,Đồng Bằng Sông Hồng,đồng bằng,Vietnam,21.1833,106.05,2024-04-22,1713744000,31.6,88.8,24.4,75.9,27.1,80.8,9.8,15.8,10.6,0.42,9.3,5.0,72,1,100,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,1186,7.0,05:32 AM,06:17 PM,04:58 PM,04:23 AM,Waxing Gibbous,95
